createdDate,closedDate,borough
2019-06-03 09:27:31.000000,2019-06-03 15:41:46.000000,QUEENS
2019-06-03 07:15:28.000000,2019-06-03 08:36:09.000000,BROOKLYN
2019-06-03 08:03:54.000000,2019-06-03 18:53:39.000000,BROOKLYN
2019-06-03 06:12:04.000000,2019-06-03 06:46:45.000000,BROOKLYN
2019-06-03 11:41:34.000000,2019-06-03 21:36:54.000000,BROOKLYN
2019-06-03 07:06:58.000000,2019-06-03 11:03:22.000000,BRONX
2019-06-03 07:59:46.000000,2019-06-03 15:19:53.000000,STATEN ISLAND
2019-06-03 11:35:33.000000,2019-06-03 11:53:47.000000,BROOKLYN
2019-06-03 10:21:21.000000,2019-06-03 15:54:41.000000,QUEENS
2019-06-03 09:57:14.000000,2019-06-03 14:44:50.000000,MANHATTAN
2019-06-03 09:45:37.000000,2019-06-03 11:03:23.000000,BROOKLYN
2019-06-03 09:28:47.000000,2019-06-03 10:06:41.000000,BROOKLYN
2019-06-03 07:48:23.000000,2019-06-03 16:56:15.000000,BROOKLYN
2019-06-03 22:41:41.000000,2019-06-04 07:55:09.000000,BROOKLYN
2019-06-04 01:20:00.000000,2019-06-04 10:18:57.000000,BROOKLYN
2019-06-03 21:32:04.000000,2019-06-04 04:05:04.000000,BROOKLYN
2019-06-03 05:56:16.000000,2019-06-04 06:12:13.000000,QUEENS
2019-06-03 15:50:13.000000,2019-06-04 08:08:32.000000,QUEENS
2019-06-03 17:29:12.000000,2019-08-27 12:01:05.000000,BROOKLYN
2019-06-03 12:14:29.000000,2019-06-04 07:28:18.000000,BROOKLYN
2019-06-03 11:50:52.000000,2019-06-03 11:50:52.000000,QUEENS
2019-06-03 22:59:44.000000,2019-06-04 06:22:42.000000,QUEENS
2019-06-03 16:09:57.000000,2019-06-19 01:06:18.000000,BROOKLYN
2019-06-03 17:09:36.000000,2019-06-04 10:33:45.000000,QUEENS
2019-06-03 11:04:20.000000,2019-06-19 01:06:15.000000,BROOKLYN
2019-06-03 22:53:20.000000,2019-06-04 02:49:50.000000,STATEN ISLAND
2019-06-03 20:21:05.000000,2019-09-06 08:03:44.000000,STATEN ISLAND
2019-06-03 13:25:00.000000,2019-06-05 12:00:00.000000,STATEN ISLAND
2019-06-03 12:56:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-03 11:34:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 11:14:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-01 14:25:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 18:37:00.000000,2019-06-05 12:00:00.000000,STATEN ISLAND
2019-06-02 19:58:00.000000,2019-06-05 12:00:00.000000,MANHATTAN
2019-06-02 23:55:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-01 13:38:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-01 14:55:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-01 18:25:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 14:14:00.000000,2019-06-05 12:00:00.000000,MANHATTAN
2019-06-03 09:59:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 10:30:00.000000,2019-06-06 12:00:00.000000,BRONX
2019-06-03 12:15:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-03 12:00:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-03 11:36:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 07:25:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-03 08:25:00.000000,2019-06-06 12:00:00.000000,STATEN ISLAND
2019-06-01 12:00:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 10:05:00.000000,2019-06-08 12:00:00.000000,BROOKLYN
2019-06-03 12:57:53.000000,2019-06-03 14:08:55.000000,QUEENS
2019-06-03 18:27:44.000000,2019-09-30 11:50:40.000000,MANHATTAN
2019-06-03 11:22:24.000000,2019-10-09 10:49:16.000000,MANHATTAN
2019-06-03 11:43:10.000000,2019-12-09 15:58:51.000000,QUEENS
2019-06-03 23:06:09.000000,2019-06-04 01:09:31.000000,QUEENS
2019-06-04 00:51:12.000000,2019-06-04 02:13:58.000000,QUEENS
2019-06-04 00:06:45.000000,2019-06-04 01:38:12.000000,BRONX
2019-06-03 03:35:34.000000,2019-06-03 05:12:20.000000,BROOKLYN
2019-06-03 07:44:39.000000,2019-06-03 09:29:26.000000,BROOKLYN
2019-06-03 14:14:55.000000,2019-06-03 15:39:39.000000,QUEENS
2019-06-03 13:26:13.000000,2019-06-03 15:40:42.000000,QUEENS
2019-06-03 22:50:07.000000,2019-06-03 23:15:47.000000,MANHATTAN
2019-06-04 01:18:57.000000,2019-06-04 01:39:14.000000,STATEN ISLAND
2019-06-03 17:50:32.000000,2019-06-03 19:00:55.000000,QUEENS
2019-06-03 13:02:56.000000,2019-06-03 15:24:04.000000,QUEENS
2019-06-03 17:01:47.000000,2019-06-03 17:32:25.000000,QUEENS
2019-06-03 20:11:03.000000,2019-06-03 20:26:26.000000,QUEENS
2019-06-03 17:32:22.000000,2019-06-03 17:41:40.000000,QUEENS
2019-06-03 16:54:09.000000,2019-06-03 18:07:28.000000,MANHATTAN
2019-06-03 08:49:53.000000,2019-06-03 14:43:43.000000,QUEENS
2019-06-03 11:45:35.000000,2019-06-03 12:33:39.000000,QUEENS
2019-06-03 09:27:31.000000,2019-06-03 10:45:46.000000,QUEENS
2019-06-03 09:28:46.000000,2019-06-03 10:45:46.000000,QUEENS
2019-06-03 13:15:56.000000,,MANHATTAN
2019-06-03 10:29:32.000000,,QUEENS
2019-06-03 18:02:25.000000,,QUEENS
2019-06-03 15:46:17.000000,,BROOKLYN
2019-06-03 15:39:35.000000,,BROOKLYN
2019-06-03 07:53:12.000000,,MANHATTAN
2019-06-03 21:49:47.000000,2019-06-14 12:20:54.000000,BROOKLYN
2019-06-03 22:01:10.000000,2019-07-16 14:43:38.000000,MANHATTAN
2019-06-03 23:24:48.000000,2019-06-14 12:23:00.000000,BROOKLYN
2019-06-03 23:39:30.000000,2019-06-14 12:14:42.000000,BROOKLYN
2019-06-03 20:29:53.000000,2019-06-14 12:04:16.000000,BROOKLYN
2019-06-03 18:41:58.000000,2019-06-12 15:44:47.000000,QUEENS
2019-06-03 10:07:15.000000,2019-06-20 15:32:10.000000,MANHATTAN
2019-06-03 18:51:27.000000,2019-06-05 19:24:05.000000,MANHATTAN
2019-06-03 16:04:47.000000,2019-06-04 11:54:05.000000,BROOKLYN
2019-06-02 08:57:00.000000,2019-06-07 12:00:00.000000,QUEENS
2019-06-02 10:09:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-02 11:52:00.000000,2019-06-15 12:00:00.000000,BROOKLYN
2019-06-01 01:26:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-01 09:10:00.000000,2019-06-12 12:00:00.000000,STATEN ISLAND
2019-06-03 11:19:00.000000,2019-06-07 12:00:00.000000,BROOKLYN
2019-06-02 08:28:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-02 09:27:00.000000,2019-06-05 12:00:00.000000,STATEN ISLAND
2019-06-02 06:54:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-01 17:16:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-02 09:50:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-02 13:31:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 18:48:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 20:38:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-03 09:02:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-01 09:32:00.000000,2019-06-07 12:00:00.000000,QUEENS
2019-06-01 17:59:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-02 15:18:00.000000,2019-06-08 12:00:00.000000,QUEENS
2019-06-03 07:44:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-02 20:27:00.000000,2019-06-08 12:00:00.000000,STATEN ISLAND
2019-06-03 16:33:12.000000,2019-06-04 14:57:23.000000,QUEENS
2019-06-03 10:33:30.000000,2019-06-04 10:16:48.000000,BRONX
2019-06-03 15:44:24.000000,2019-06-11 17:00:28.000000,BRONX
2019-06-04 00:21:08.000000,2019-06-18 18:00:08.000000,BROOKLYN
2019-06-03 16:40:17.000000,2019-06-05 16:00:13.000000,QUEENS
2019-06-03 17:42:57.000000,2019-06-06 10:07:24.000000,BROOKLYN
2019-06-03 08:40:57.000000,2019-06-04 15:04:05.000000,QUEENS
2019-06-03 10:18:24.000000,2019-06-04 14:01:01.000000,QUEENS
2019-06-03 12:04:51.000000,2019-06-05 07:47:41.000000,MANHATTAN
2019-06-03 14:10:10.000000,2019-06-04 06:03:36.000000,STATEN ISLAND
2019-06-03 20:56:35.000000,2019-06-04 06:35:57.000000,MANHATTAN
2019-06-03 18:38:30.000000,2019-06-25 13:37:28.000000,QUEENS
2019-06-03 11:45:38.000000,2019-06-20 10:14:32.000000,QUEENS
2019-06-03 20:27:14.000000,2019-06-11 16:40:35.000000,BROOKLYN
2019-06-03 20:29:36.000000,2019-06-11 16:40:35.000000,BROOKLYN
2019-06-03 12:44:05.000000,2019-06-12 12:07:57.000000,QUEENS
2019-06-03 11:47:29.000000,2019-06-10 15:26:12.000000,BROOKLYN
2019-06-03 16:52:49.000000,2019-06-13 13:19:52.000000,QUEENS
2019-06-03 12:24:54.000000,2019-06-05 14:01:21.000000,BRONX
2019-06-03 12:45:00.000000,2019-06-12 16:00:40.000000,STATEN ISLAND
2019-06-03 15:17:22.000000,2019-07-03 14:59:46.000000,BROOKLYN
2019-06-03 16:02:23.000000,2019-06-10 09:50:50.000000,BRONX
2019-06-03 11:44:52.000000,2019-08-14 14:37:06.000000,BROOKLYN
2019-06-03 09:08:07.000000,2020-03-31 10:59:47.000000,STATEN ISLAND
2019-06-03 10:52:36.000000,2019-08-20 12:22:35.000000,BROOKLYN
2019-06-03 11:34:32.000000,,MANHATTAN
2019-06-03 16:04:50.000000,2019-06-04 00:00:00.000000,MANHATTAN
2019-06-03 18:23:39.000000,2019-06-10 00:00:00.000000,QUEENS
2019-06-03 11:25:10.000000,2019-06-10 00:00:00.000000,QUEENS
2019-06-03 12:44:31.000000,2019-06-12 15:13:01.000000,BRONX
2019-06-03 12:50:54.000000,2019-06-12 15:41:36.000000,BRONX
2019-06-03 20:26:55.000000,2019-06-11 16:43:45.000000,BROOKLYN
2019-06-03 14:51:58.000000,2019-06-12 13:38:05.000000,QUEENS
2019-06-03 20:01:40.000000,2019-06-03 23:13:42.000000,MANHATTAN
2019-06-02 20:54:44.000000,2019-06-11 00:00:00.000000,BROOKLYN
2019-06-03 13:28:55.000000,2019-12-26 00:00:00.000000,QUEENS
2019-06-03 12:27:13.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 10:08:21.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 12:08:43.000000,2019-10-10 00:00:00.000000,BROOKLYN
2019-06-03 09:51:07.000000,2019-06-11 00:00:00.000000,BRONX
2019-06-03 09:50:52.000000,2019-06-18 00:00:00.000000,BRONX
2019-06-03 14:34:42.000000,2019-11-25 00:00:00.000000,BRONX
2019-06-04 01:06:12.000000,2019-06-04 03:06:07.000000,BROOKLYN
2019-06-04 01:00:28.000000,2019-06-04 02:31:22.000000,MANHATTAN
2019-06-03 20:22:44.000000,2019-06-03 23:18:56.000000,BRONX
2019-06-03 06:23:19.000000,2019-06-03 06:46:46.000000,BRONX
2019-06-03 07:00:00.000000,2019-06-03 08:02:58.000000,MANHATTAN
2019-06-03 16:06:19.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 13:44:32.000000,2019-08-19 00:00:00.000000,STATEN ISLAND
2019-06-03 14:04:38.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 11:57:23.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 18:29:31.000000,2019-07-08 00:00:00.000000,BROOKLYN
2019-06-03 14:32:44.000000,2019-06-11 00:00:00.000000,BROOKLYN
2019-06-03 13:13:03.000000,2019-06-17 00:00:00.000000,BROOKLYN
2019-06-03 13:33:44.000000,2019-06-06 06:05:01.000000,QUEENS
2019-06-03 11:50:38.000000,2019-06-03 16:24:52.000000,BROOKLYN
2019-06-03 09:03:29.000000,2019-06-03 14:55:46.000000,MANHATTAN
2019-06-03 18:45:50.000000,2019-06-03 22:18:54.000000,BROOKLYN
2019-06-03 09:59:33.000000,2019-06-03 14:51:21.000000,QUEENS
2019-06-03 15:45:36.000000,2019-06-03 18:49:32.000000,STATEN ISLAND
2019-06-03 21:30:09.000000,2019-06-03 22:54:54.000000,BROOKLYN
2019-06-03 11:24:13.000000,2019-06-03 19:20:20.000000,QUEENS
2019-06-03 12:29:43.000000,2019-06-03 14:50:15.000000,QUEENS
2019-06-03 03:49:21.000000,2019-06-03 04:33:49.000000,BROOKLYN
2019-06-03 05:43:43.000000,2019-06-04 01:44:21.000000,QUEENS
2019-06-03 22:16:56.000000,2019-06-05 00:16:46.000000,BRONX
2019-06-04 00:20:41.000000,2019-06-04 05:21:25.000000,BRONX
2019-06-03 15:37:14.000000,2019-06-03 17:15:48.000000,MANHATTAN
2019-06-03 13:32:47.000000,2019-06-03 15:43:49.000000,BROOKLYN
2019-06-03 12:47:16.000000,2019-06-03 14:53:34.000000,QUEENS
2019-06-03 19:34:20.000000,2019-06-03 23:31:16.000000,MANHATTAN
2019-06-03 22:23:15.000000,2019-06-03 22:54:53.000000,BRONX
2019-06-03 17:33:23.000000,2019-06-03 18:02:14.000000,QUEENS
2019-06-04 00:53:08.000000,2019-06-04 02:30:20.000000,BROOKLYN
2019-06-03 22:52:20.000000,2019-06-04 02:18:02.000000,QUEENS
2019-06-03 14:19:11.000000,2019-06-03 19:37:36.000000,BROOKLYN
2019-06-03 17:47:47.000000,2019-06-03 22:45:36.000000,QUEENS
2019-06-03 12:16:01.000000,2019-06-03 15:16:39.000000,BRONX
2019-06-04 01:56:20.000000,2019-06-04 02:21:07.000000,BROOKLYN
2019-06-03 21:13:04.000000,2019-06-03 23:05:23.000000,QUEENS
2019-06-03 23:08:13.000000,2019-06-03 23:15:47.000000,BROOKLYN
2019-06-03 16:58:52.000000,2019-06-03 22:32:13.000000,QUEENS
2019-06-03 10:26:51.000000,2019-06-03 13:34:20.000000,QUEENS
2019-06-03 22:13:20.000000,2019-06-04 00:57:11.000000,BROOKLYN
2019-06-03 15:27:49.000000,2019-06-03 23:22:03.000000,QUEENS
2019-06-03 10:20:03.000000,2019-06-03 19:28:28.000000,QUEENS
2019-06-03 09:10:46.000000,2019-06-03 16:29:06.000000,BROOKLYN
2019-06-03 08:04:28.000000,2019-06-03 10:54:24.000000,QUEENS
2019-06-03 10:07:20.000000,2019-06-03 10:53:21.000000,BROOKLYN
2019-06-03 05:10:49.000000,2019-06-03 06:53:53.000000,QUEENS
2019-06-03 07:37:15.000000,2019-06-03 23:59:47.000000,BROOKLYN
2019-06-03 04:35:06.000000,2019-06-03 06:52:51.000000,BROOKLYN
2019-06-03 07:18:01.000000,2019-06-03 15:44:52.000000,BROOKLYN
2019-06-03 06:41:14.000000,2019-06-03 19:37:35.000000,BROOKLYN
2019-06-03 07:00:01.000000,2019-06-03 15:43:50.000000,BROOKLYN
2019-06-03 02:49:35.000000,2019-06-03 06:24:26.000000,BRONX
2019-06-03 22:16:21.000000,2019-06-04 05:06:03.000000,BROOKLYN
2019-06-03 16:38:24.000000,2019-06-04 05:16:20.000000,QUEENS
2019-06-03 22:15:22.000000,2019-06-04 08:19:51.000000,QUEENS
2019-06-03 23:40:25.000000,2019-06-04 06:16:45.000000,QUEENS
2019-06-04 01:59:37.000000,2019-06-04 06:30:53.000000,BRONX
2019-06-03 08:22:44.000000,2019-06-04 06:13:09.000000,QUEENS
2019-06-03 17:52:15.000000,2019-06-03 21:34:51.000000,BRONX
2019-06-03 11:20:22.000000,2019-06-03 14:30:32.000000,BROOKLYN
2019-06-03 10:17:35.000000,2019-06-03 14:06:49.000000,BRONX
2019-06-03 21:55:19.000000,2019-06-03 22:28:06.000000,QUEENS
2019-06-03 18:06:49.000000,2019-06-04 00:19:14.000000,QUEENS
2019-06-03 10:32:24.000000,2019-06-03 15:39:40.000000,QUEENS
2019-06-03 17:48:20.000000,2019-06-03 22:32:12.000000,QUEENS
2019-06-03 08:43:49.000000,2019-06-03 12:11:40.000000,QUEENS
2019-06-03 06:39:58.000000,2019-06-03 08:23:50.000000,QUEENS
2019-06-03 08:35:34.000000,2019-06-03 15:34:30.000000,BRONX
2019-06-04 01:29:20.000000,2019-06-04 05:11:11.000000,BRONX
2019-06-03 20:53:30.000000,2019-06-04 00:32:34.000000,QUEENS
2019-06-03 17:31:21.000000,2019-08-29 08:27:48.000000,STATEN ISLAND
2019-06-03 12:50:47.000000,2019-10-03 16:07:59.000000,BRONX
2019-06-03 15:57:13.000000,2019-08-29 08:26:48.000000,BROOKLYN
2019-06-03 23:06:31.000000,2019-10-03 16:08:05.000000,BROOKLYN
2019-06-03 07:52:00.000000,2019-06-03 11:25:00.000000,STATEN ISLAND
2019-06-03 14:51:00.000000,2019-06-04 04:35:00.000000,QUEENS
2019-06-03 14:39:00.000000,2019-06-19 17:45:00.000000,BROOKLYN
2019-06-03 14:37:00.000000,2019-06-13 12:30:00.000000,BROOKLYN
2019-06-03 14:50:00.000000,2019-06-17 10:41:00.000000,QUEENS
2019-06-03 06:08:20.000000,2019-10-03 16:07:38.000000,BROOKLYN
2019-06-03 07:44:13.000000,2019-08-29 08:33:36.000000,QUEENS
2019-06-03 14:29:30.000000,2019-08-29 08:32:11.000000,BROOKLYN
2019-06-03 13:32:22.000000,2019-08-29 08:26:22.000000,MANHATTAN
2019-06-03 10:14:55.000000,2019-08-29 08:27:37.000000,BRONX
2019-06-03 18:54:42.000000,2019-08-29 08:26:35.000000,QUEENS
2019-06-03 12:50:26.000000,2019-10-03 16:08:00.000000,MANHATTAN
2019-06-03 12:15:40.000000,2019-08-29 10:02:33.000000,BROOKLYN
2019-06-03 10:01:47.000000,2019-10-03 16:07:40.000000,BROOKLYN
2019-06-03 08:51:00.000000,2019-06-03 08:51:00.000000,STATEN ISLAND
2019-06-03 10:01:00.000000,2019-06-03 10:01:00.000000,BRONX
2019-06-03 10:12:00.000000,2019-06-01 01:15:00.000000,BRONX
2019-06-03 12:36:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-02 15:58:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-03 09:01:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-03 12:22:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-02 17:31:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 12:14:16.000000,2019-06-03 15:37:36.000000,MANHATTAN
2019-06-03 12:46:05.000000,2019-06-03 15:21:58.000000,QUEENS
2019-06-03 20:19:20.000000,,QUEENS
2019-06-03 23:16:59.000000,2019-06-04 05:23:30.000000,BRONX
2019-06-04 02:07:07.000000,2019-06-04 07:34:38.000000,BROOKLYN
2019-06-03 23:03:37.000000,2019-06-04 03:57:54.000000,BROOKLYN
2019-06-03 14:04:38.000000,2019-06-04 11:29:26.000000,QUEENS
2019-06-03 07:07:54.000000,2019-06-03 18:41:23.000000,QUEENS
2019-06-03 23:40:12.000000,2019-06-03 23:40:12.000000,STATEN ISLAND
2019-06-03 20:31:19.000000,2019-06-03 20:31:19.000000,STATEN ISLAND
2019-06-02 07:00:00.000000,2019-06-03 07:56:00.000000,STATEN ISLAND
2019-06-02 18:02:29.000000,2019-06-02 18:02:29.000000,STATEN ISLAND
2019-06-03 15:05:30.000000,,BROOKLYN
2019-06-01 14:56:43.000000,2019-06-02 13:25:00.000000,STATEN ISLAND
2019-06-02 15:15:40.000000,2019-06-03 12:58:00.000000,QUEENS
2019-06-02 17:38:38.000000,2019-06-02 17:38:38.000000,QUEENS
2019-06-01 19:37:34.000000,2019-06-03 14:38:00.000000,QUEENS
2019-06-02 22:14:04.000000,2019-06-03 11:50:00.000000,MANHATTAN
2019-06-02 21:12:45.000000,2019-06-03 09:10:00.000000,MANHATTAN
2019-06-02 13:09:03.000000,2019-06-03 07:42:00.000000,MANHATTAN
2019-06-02 15:38:07.000000,2019-06-03 10:10:00.000000,BROOKLYN
2019-06-02 14:39:37.000000,2019-06-03 12:45:00.000000,BROOKLYN
2019-06-02 14:05:22.000000,2019-06-03 11:20:00.000000,BROOKLYN
2019-06-01 06:07:44.000000,2019-06-03 11:25:00.000000,BROOKLYN
2019-06-03 10:26:00.000000,2019-05-31 23:20:00.000000,BRONX
2019-06-03 13:50:19.000000,2019-06-11 14:17:59.000000,STATEN ISLAND
2019-06-03 09:50:31.000000,,STATEN ISLAND
2019-06-01 12:54:00.000000,2019-06-04 12:00:00.000000,STATEN ISLAND
2019-06-01 13:47:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-01 14:46:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-01 15:12:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 08:35:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 09:12:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-02 10:07:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-02 20:24:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-03 08:03:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-01 08:18:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-01 08:32:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-01 09:53:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-01 10:45:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-02 17:27:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-03 10:58:00.000000,2019-06-03 15:30:00.000000,BROOKLYN
2019-06-03 07:30:00.000000,2019-06-07 11:10:00.000000,BROOKLYN
2019-06-04 00:24:57.000000,2019-06-04 04:53:49.000000,MANHATTAN
2019-06-03 23:50:40.000000,2019-06-04 05:06:03.000000,QUEENS
2019-06-03 22:37:03.000000,2019-06-04 03:06:07.000000,BROOKLYN
2019-06-03 20:41:05.000000,2019-06-04 03:10:11.000000,BROOKLYN
2019-06-03 09:43:16.000000,2019-09-06 08:03:38.000000,BROOKLYN
2019-06-03 10:04:35.000000,,MANHATTAN
2019-06-04 01:30:11.000000,2019-06-04 05:13:15.000000,QUEENS
2019-06-04 00:54:07.000000,2019-06-04 05:14:17.000000,QUEENS
2019-06-03 23:54:47.000000,2019-06-04 03:19:22.000000,BROOKLYN
2019-06-03 22:04:08.000000,2019-06-04 08:25:02.000000,BROOKLYN
2019-06-04 00:40:56.000000,2019-06-04 04:45:41.000000,MANHATTAN
2019-06-03 23:05:42.000000,2019-06-04 13:18:10.000000,BRONX
2019-06-04 01:58:23.000000,2019-06-04 03:56:53.000000,BROOKLYN
2019-06-04 00:28:03.000000,2019-06-04 11:41:33.000000,BRONX
2019-06-03 22:03:04.000000,2019-06-04 03:02:03.000000,BRONX
2019-06-03 23:07:16.000000,2019-06-04 02:52:56.000000,BROOKLYN
2019-06-04 00:32:38.000000,2019-06-04 11:41:33.000000,BRONX
2019-06-03 09:00:56.000000,2019-06-03 09:00:56.000000,QUEENS
2019-06-03 11:57:23.000000,2019-06-03 11:57:23.000000,QUEENS
2019-06-03 12:05:26.000000,2019-06-03 12:05:26.000000,MANHATTAN
2019-06-03 07:36:36.000000,2020-01-03 00:00:00.000000,QUEENS
2019-06-03 09:59:21.000000,2019-06-24 00:00:00.000000,MANHATTAN
2019-06-03 22:13:42.000000,2019-06-04 04:08:08.000000,BRONX
2019-06-03 07:31:39.000000,,BROOKLYN
2019-06-01 11:05:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-01 13:08:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-02 18:13:00.000000,2019-06-03 12:00:00.000000,MANHATTAN
2019-06-02 07:33:00.000000,2019-06-08 12:00:00.000000,BROOKLYN
2019-06-02 09:17:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-03 12:55:00.000000,2019-06-06 12:00:00.000000,QUEENS
2019-06-02 13:08:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-02 18:23:00.000000,2019-06-04 12:00:00.000000,STATEN ISLAND
2019-06-02 16:24:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-01 17:54:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-01 18:11:00.000000,2019-06-05 12:00:00.000000,STATEN ISLAND
2019-06-02 08:13:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-03 07:39:00.000000,2019-06-07 12:00:00.000000,MANHATTAN
2019-06-01 08:03:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-01 23:39:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-02 10:15:00.000000,2019-06-10 12:00:00.000000,BROOKLYN
2019-06-03 06:46:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 08:21:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-02 16:52:00.000000,2019-06-05 12:00:00.000000,MANHATTAN
2019-06-01 17:47:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-02 08:40:00.000000,2019-06-05 12:00:00.000000,MANHATTAN
2019-06-03 05:25:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 15:50:00.000000,2019-06-06 12:00:00.000000,STATEN ISLAND
2019-06-02 16:32:00.000000,2019-06-06 12:00:00.000000,QUEENS
2019-06-02 19:24:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-01 15:00:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-02 09:55:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-02 12:39:00.000000,2019-06-05 12:00:00.000000,MANHATTAN
2019-06-03 09:32:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-03 09:34:00.000000,2019-06-10 12:00:00.000000,QUEENS
2019-06-02 23:25:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-02 09:54:00.000000,2019-06-04 12:00:00.000000,STATEN ISLAND
2019-06-02 18:07:00.000000,2019-06-07 12:00:00.000000,BROOKLYN
2019-06-01 10:38:00.000000,2019-06-06 12:00:00.000000,QUEENS
2019-06-03 17:04:19.000000,2019-06-05 14:01:19.000000,QUEENS
2019-06-03 08:59:00.000000,2019-06-04 12:09:00.000000,BROOKLYN
2019-06-03 08:40:08.000000,2019-09-23 16:22:00.000000,MANHATTAN
2019-06-03 10:40:00.000000,2019-05-31 10:40:00.000000,QUEENS
2019-06-03 23:02:00.000000,,BROOKLYN
2019-06-03 15:47:00.000000,2019-06-13 12:32:00.000000,BROOKLYN
2019-06-03 11:56:00.000000,2019-06-03 12:40:00.000000,QUEENS
2019-06-03 10:15:40.000000,2019-06-03 12:20:20.000000,QUEENS
2019-06-03 13:57:19.000000,2019-09-06 08:04:25.000000,BRONX
2019-06-03 12:35:51.000000,2019-06-19 01:06:17.000000,BROOKLYN
